55,52.5,95
55,55,-55
55,55,-52.5
55,55,-50
55,55,-47.5
55,55,-45
55,55,-42.5
55,55,-40
55,55,-37.5
55,55,-35
55,55,-32.5
55,55,-30
55,55,-27.5
55,55,-25
55,55,-22.5
55,55,-20
55,55,-17.5
55,55,-15
55,55,-12.5
55,55,-10
55,55,-7.5
55,55,-5
55,55,-2.5
55,55,0
55,55,2.5
55,55,5
55,55,7.5
55,55,10
55,55,12.5
55,55,15
55,55,17.5
55,55,20
55,55,22.5
55,55,25
55,55,27.5
55,55,30
55,55,32.5
55,55,35
55,55,37.5
55,55,40
55,55,42.5
55,55,45
55,55,47.5
55,55,50
55,55,52.5
55,55,55
55,55,57.5
55,55,60
55,55,62.5
55,55,65
55,55,67.5
55,55,70
55,55,72.5
55,55,75
55,55,77.5
55,55,80
55,55,82.5
55,55,85
55,55,87.5
55,55,90
55,55,92.5
55,55,95
55,57.5,-55
55,57.5,-52.5
55,57.5,-50
55,57.5,-47.5
55,57.5,-45
55,57.5,-42.5
55,57.5,-40
55,57.5,-37.5
55,57.5,-35
55,57.5,-32.5
55,57.5,-30
55,57.5,-27.5
55,57.5,-25
55,57.5,-22.5
55,57.5,-20
55,57.5,-17.5
55,57.5,-15
55,57.5,-12.5
55,57.5,-10
55,57.5,-7.5
55,57.5,-5
55,57.5,-2.5
55,57.5,0
55,57.5,2.5
55,57.5,5
55,57.5,7.5
55,57.5,10
55,57.5,12.5
55,57.5,15
55,57.5,17.5
55,57.5,20
55,57.5,22.5
55,57.5,25
55,57.5,27.5
55,57.5,30
55,57.5,32.5
55,57.5,35
55,57.5,37.5
55,57.5,40
55,57.5,42.5
55,57.5,45
55,57.5,47.5
55,57.5,50
55,57.5,52.5
55,57.5,55
55,57.5,57.5
55,57.5,60
55,57.5,62.5
55,57.5,65
55,57.5,67.5
55,57.5,70
55,57.5,72.5
55,57.5,75
55,57.5,77.5
55,57.5,80
55,57.5,82.5
55,57.5,85
55,57.5,87.5
55,57.5,90
55,57.5,92.5
55,57.5,95
55,60,-55
55,60,-52.5
55,60,-50
55,60,-47.5
55,60,-45
55,60,-42.5
55,60,-40
55,60,-37.5
55,60,-35
55,60,-32.5
55,60,-30
55,60,-27.5
55,60,-25
55,60,-22.5
55,60,-20
55,60,-17.5
55,60,-15
55,60,-12.5
55,60,-10
55,60,-7.5
55,60,-5
55,60,-2.5
55,60,0
55,60,2.5
55,60,5
55,60,7.5
55,60,10
55,60,12.5
55,60,15
55,60,17.5
55,60,20
55,60,22.5
55,60,25
55,60,27.5
55,60,30
55,60,32.5
55,60,35
55,60,37.5
55,60,40
55,60,42.5
55,60,45
55,60,47.5
55,60,50
55,60,52.5
55,60,55
55,60,57.5
55,60,60
55,60,62.5
55,60,65
55,60,67.5
55,60,70
55,60,72.5
55,60,75
55,60,77.5
55,60,80
55,60,82.5
55,60,85
55,60,87.5
55,60,90
55,60,92.5
55,60,95
55,62.5,-55
55,62.5,-52.5
55,62.5,-50
55,62.5,-47.5
55,62.5,-45
55,62.5,-42.5
55,62.5,-40
55,62.5,-37.5
55,62.5,-35
55,62.5,-32.5
55,62.5,-30
55,62.5,-27.5
55,62.5,-25
55,62.5,-22.5
55,62.5,-20
55,62.5,-17.5
55,62.5,-15
55,62.5,-12.5
55,62.5,-10
55,62.5,-7.5
55,62.5,-5
55,62.5,-2.5
55,62.5,0
55,62.5,2.5
55,62.5,5
55,62.5,7.5
55,62.5,10
55,62.5,12.5
55,62.5,15
55,62.5,17.5
55,62.5,20
55,62.5,22.5
55,62.5,25
55,62.5,27.5
55,62.5,30
55,62.5,32.5
55,62.5,35
55,62.5,37.5
55,62.5,40
55,62.5,42.5
55,62.5,45
55,62.5,47.5
55,62.5,50
55,62.5,52.5
55,62.5,55
55,62.5,57.5
55,62.5,60
55,62.5,62.5
55,62.5,65
55,62.5,67.5
55,62.5,70
55,62.5,72.5
55,62.5,75
55,62.5,77.5
55,62.5,80
55,62.5,82.5
55,62.5,85
55,62.5,87.5
55,62.5,90
55,62.5,92.5
55,62.5,95
55,65,-55
55,65,-52.5
55,65,-50
55,65,-47.5
55,65,-45
55,65,-42.5
55,65,-40
55,65,-37.5
55,65,-35
55,65,-32.5
55,65,-30
55,65,-27.5
55,65,-25
55,65,-22.5
55,65,-20
55,65,-17.5
55,65,-15
55,65,-12.5
55,65,-10
55,65,-7.5
55,65,-5
55,65,-2.5
55,65,0
55,65,2.5
55,65,5
55,65,7.5
55,65,10
55,65,12.5
55,65,15
55,65,17.5
55,65,20
55,65,22.5
55,65,25
55,65,27.5
55,65,30
55,65,32.5
55,65,35
55,65,37.5
55,65,40
55,65,42.5
55,65,45
55,65,47.5
55,65,50
55,65,52.5
55,65,55
55,65,57.5
55,65,60
55,65,62.5
55,65,65
55,65,67.5
55,65,70
55,65,72.5
55,65,75
55,65,77.5
55,65,80
55,65,82.5
55,65,85
55,65,87.5
55,65,90
55,65,92.5
55,65,95
55,67.5,-55
55,67.5,-52.5
55,67.5,-50
55,67.5,-47.5
55,67.5,-45
55,67.5,-42.5
55,67.5,-40
55,67.5,-37.5
55,67.5,-35
55,67.5,-32.5
55,67.5,-30
55,67.5,-27.5
55,67.5,-25
55,67.5,-22.5
55,67.5,-20
55,67.5,-17.5
55,67.5,-15
55,67.5,-12.5
55,67.5,-10
55,67.5,-7.5
55,67.5,-5
55,67.5,-2.5
55,67.5,0
55,67.5,2.5
55,67.5,5
55,67.5,7.5
55,67.5,10
55,67.5,12.5
55,67.5,15
55,67.5,17.5
55,67.5,20
55,67.5,22.5
55,67.5,25
55,67.5,27.5
55,67.5,30
55,67.5,32.5
55,67.5,35
55,67.5,37.5
55,67.5,40
55,67.5,42.5
55,67.5,45
55,67.5,47.5
55,67.5,50
55,67.5,52.5
55,67.5,55
55,67.5,57.5
55,67.5,60
55,67.5,62.5
55,67.5,65
55,67.5,67.5
55,67.5,70
55,67.5,72.5
55,67.5,75
55,67.5,77.5
55,67.5,80
55,67.5,82.5
55,67.5,85
55,67.5,87.5
55,67.5,90
55,67.5,92.5
55,67.5,95
55,70,-55
55,70,-52.5
55,70,-50
55,70,-47.5
55,70,-45
55,70,-42.5
55,70,-40
55,70,-37.5
55,70,-35
55,70,-32.5
55,70,-30
55,70,-27.5
55,70,-25
55,70,-22.5
55,70,-20
55,70,-17.5
55,70,-15
55,70,-12.5
55,70,-10
55,70,-7.5
55,70,-5
55,70,-2.5
55,70,0
55,70,2.5
55,70,5
55,70,7.5
55,70,10
55,70,12.5
55,70,15
55,70,17.5
55,70,20
55,70,22.5
55,70,25
55,70,27.5
55,70,30
55,70,32.5
55,70,35
55,70,37.5
55,70,40
55,70,42.5
55,70,45
55,70,47.5
55,70,50
55,70,52.5
55,70,55
55,70,57.5
55,70,60
55,70,62.5
55,70,65
55,70,67.5
55,70,70
55,70,72.5
55,70,75
55,70,77.5
55,70,80
55,70,82.5
55,70,85
55,70,87.5
55,70,90
55,70,92.5
55,70,95
55,72.5,-55
55,72.5,-52.5
55,72.5,-50
55,72.5,-47.5
55,72.5,-45
55,72.5,-42.5
55,72.5,-40
55,72.5,-37.5
55,72.5,-35
55,72.5,-32.5
55,72.5,-30
55,72.5,-27.5
55,72.5,-25
55,72.5,-22.5
55,72.5,-20
55,72.5,-17.5
55,72.5,-15
55,72.5,-12.5
55,72.5,-10
55,72.5,-7.5
55,72.5,-5
55,72.5,-2.5
55,72.5,0
55,72.5,2.5
55,72.5,5
55,72.5,7.5
55,72.5,10
55,72.5,12.5
55,72.5,15
55,72.5,17.5
55,72.5,20
55,72.5,22.5
55,72.5,25
55,72.5,27.5
55,72.5,30
55,72.5,32.5
55,72.5,35
55,72.5,37.5
55,72.5,40
55,72.5,42.5
55,72.5,45
55,72.5,47.5
55,72.5,50
55,72.5,52.5
55,72.5,55
55,72.5,57.5
55,72.5,60
55,72.5,62.5
55,72.5,65
55,72.5,67.5
55,72.5,70
55,72.5,72.5
55,72.5,75
55,72.5,77.5
55,72.5,80
55,72.5,82.5
55,72.5,85
55,72.5,87.5
55,72.5,90
55,72.5,92.5
55,72.5,95
55,75,-55
55,75,-52.5
55,75,-50
55,75,-47.5
55,75,-45
55,75,-42.5
55,75,-40
55,75,-37.5
55,75,-35
55,75,-32.5
55,75,-30
55,75,-27.5
55,75,-25
55,75,-22.5
55,75,-20
55,75,-17.5
55,75,-15
55,75,-12.5
55,75,-10
55,75,-7.5
55,75,-5
55,75,-2.5
55,75,0
55,75,2.5
55,75,5
55,75,7.5
55,75,10
55,75,12.5
55,75,15
55,75,17.5
55,75,20
55,75,22.5
55,75,25
55,75,27.5
55,75,30
55,75,32.5
55,75,35
55,75,37.5
55,75,40
55,75,42.5
55,75,45
55,75,47.5
55,75,50
55,75,52.5
55,75,55
55,75,57.5
55,75,60
55,75,62.5
55,75,65
55,75,67.5
55,75,70
55,75,72.5
55,75,75
55,75,77.5
55,75,80
55,75,82.5
55,75,85
55,75,87.5
55,75,90
55,75,92.5
55,75,95
55,77.5,-55
55,77.5,-52.5
55,77.5,-50
55,77.5,-47.5
55,77.5,-45
55,77.5,-42.5
55,77.5,-40
55,77.5,-37.5
55,77.5,-35
55,77.5,-32.5
55,77.5,-30
55,77.5,-27.5
55,77.5,-25
55,77.5,-22.5
55,77.5,-20
55,77.5,-17.5
55,77.5,-15
55,77.5,-12.5
55,77.5,-10
55,77.5,-7.5
55,77.5,-5
55,77.5,-2.5
55,77.5,0
55,77.5,2.5
55,77.5,5
55,77.5,7.5
55,77.5,10
55,77.5,12.5
55,77.5,15
55,77.5,17.5
55,77.5,20
55,77.5,22.5
55,77.5,25
55,77.5,27.5
55,77.5,30
55,77.5,32.5
55,77.5,35
55,77.5,37.5
55,77.5,40
55,77.5,42.5
55,77.5,45
55,77.5,47.5
55,77.5,50
55,77.5,52.5
55,77.5,55
55,77.5,57.5
55,77.5,60
55,77.5,62.5
55,77.5,65
55,77.5,67.5
55,77.5,70
55,77.5,72.5
55,77.5,75
55,77.5,77.5
55,77.5,80
55,77.5,82.5
55,77.5,85
55,77.5,87.5
55,77.5,90
55,77.5,92.5
55,77.5,95
55,80,-55
55,80,-52.5
55,80,-50
55,80,-47.5
55,80,-45
55,80,-42.5
55,80,-40
55,80,-37.5
55,80,-35
55,80,-32.5
55,80,-30
55,80,-27.5
55,80,-25
55,80,-22.5
55,80,-20
55,80,-17.5
55,80,-15
55,80,-12.5
55,80,-10
55,80,-7.5
55,80,-5
55,80,-2.5
55,80,0
55,80,2.5
55,80,5
55,80,7.5
55,80,10
55,80,12.5
55,80,15
55,80,17.5
55,80,20
55,80,22.5
55,80,25
55,80,27.5
55,80,30
55,80,32.5
55,80,35
55,80,37.5
55,80,40
55,80,42.5
55,80,45
55,80,47.5
55,80,50
55,80,52.5
55,80,55
55,80,57.5
55,80,60
55,80,62.5
55,80,65
55,80,67.5
55,80,70
55,80,72.5
55,80,75
55,80,77.5
55,80,80
55,80,82.5
55,80,85
55,80,87.5
55,80,90
55,80,92.5
55,80,95
55,82.5,-55
55,82.5,-52.5
55,82.5,-50
55,82.5,-47.5
55,82.5,-45
55,82.5,-42.5
55,82.5,-40
55,82.5,-37.5
55,82.5,-35
55,82.5,-32.5
55,82.5,-30
55,82.5,-27.5
55,82.5,-25
55,82.5,-22.5
55,82.5,-20
55,82.5,-17.5
55,82.5,-15
55,82.5,-12.5
55,82.5,-10
55,82.5,-7.5
55,82.5,-5
55,82.5,-2.5
55,82.5,0
55,82.5,2.5
55,82.5,5
55,82.5,7.5
55,82.5,10
55,82.5,12.5
55,82.5,15
55,82.5,17.5
55,82.5,20
55,82.5,22.5
55,82.5,25
55,82.5,27.5
55,82.5,30
55,82.5,32.5
55,82.5,35
55,82.5,37.5
55,82.5,40
55,82.5,42.5
55,82.5,45
55,82.5,47.5
55,82.5,50
55,82.5,52.5
55,82.5,55
55,82.5,57.5
55,82.5,60
55,82.5,62.5
55,82.5,65
55,82.5,67.5
55,82.5,70
55,82.5,72.5
55,82.5,75
55,82.5,77.5
55,82.5,80
55,82.5,82.5
55,82.5,85
55,82.5,87.5
55,82.5,90
55,82.5,92.5
55,82.5,95
55,85,-55
55,85,-52.5
55,85,-50
55,85,-47.5
55,85,-45
55,85,-42.5
55,85,-40
55,85,-37.5
55,85,-35
55,85,-32.5
55,85,-30
55,85,-27.5
55,85,-25
55,85,-22.5
55,85,-20
55,85,-17.5
55,85,-15
55,85,-12.5
55,85,-10
55,85,-7.5
55,85,-5
55,85,-2.5
55,85,0
55,85,2.5
55,85,5
55,85,7.5
55,85,10
55,85,12.5
55,85,15
55,85,17.5
55,85,20
55,85,22.5
55,85,25
55,85,27.5
55,85,30
55,85,32.5
55,85,35
55,85,37.5
55,85,40
55,85,42.5
55,85,45
55,85,47.5
55,85,50
55,85,52.5
55,85,55
55,85,57.5
55,85,60
55,85,62.5
55,85,65
55,85,67.5
55,85,70
55,85,72.5
55,85,75
55,85,77.5
55,85,80
55,85,82.5
55,85,85
55,85,87.5
55,85,90
55,85,92.5
55,85,95
55,87.5,-55
55,87.5,-52.5
55,87.5,-50
55,87.5,-47.5
55,87.5,-45
55,87.5,-42.5
55,87.5,-40
55,87.5,-37.5
55,87.5,-35
55,87.5,-32.5
55,87.5,-30
55,87.5,-27.5
55,87.5,-25
55,87.5,-22.5
55,87.5,-20
55,87.5,-17.5
55,87.5,-15
55,87.5,-12.5
55,87.5,-10
55,87.5,-7.5
55,87.5,-5
55,87.5,-2.5
55,87.5,0
55,87.5,2.5
55,87.5,5
55,87.5,7.5
55,87.5,10
55,87.5,12.5
55,87.5,15
55,87.5,17.5
55,87.5,20
55,87.5,22.5
55,87.5,25
55,87.5,27.5
55,87.5,30
55,87.5,32.5
55,87.5,35
55,87.5,37.5
55,87.5,40
55,87.5,42.5
55,87.5,45
55,87.5,47.5
55,87.5,50
55,87.5,52.5
55,87.5,55
55,87.5,57.5
55,87.5,60
55,87.5,62.5
55,87.5,65
55,87.5,67.5
55,87.5,70
55,87.5,72.5
55,87.5,75
55,87.5,77.5
55,87.5,80
55,87.5,82.5
55,87.5,85
55,87.5,87.5
55,87.5,90
55,87.5,92.5
55,87.5,95
55,90,-55
55,90,-52.5
55,90,-50
55,90,-47.5
55,90,-45
55,90,-42.5
55,90,-40
55,90,-37.5
55,90,-35
55,90,-32.5
55,90,-30
55,90,-27.5
55,90,-25
55,90,-22.5
55,90,-20
55,90,-17.5
55,90,-15
55,90,-12.5
55,90,-10
55,90,-7.5
55,90,-5
55,90,-2.5
55,90,0
55,90,2.5
55,90,5
55,90,7.5
55,90,10
55,90,12.5
55,90,15
55,90,17.5
55,90,20
55,90,22.5
55,90,25
55,90,27.5
55,90,30
55,90,32.5
55,90,35
55,90,37.5
55,90,40
55,90,42.5
55,90,45
55,90,47.5
55,90,50
55,90,52.5
55,90,55
55,90,57.5
55,90,60
55,90,62.5
55,90,65
55,90,67.5
55,90,70
55,90,72.5
55,90,75
55,90,77.5
55,90,80
55,90,82.5
55,90,85
55,90,87.5
55,90,90
55,90,92.5
55,90,95
55,92.5,-55
55,92.5,-52.5
55,92.5,-50
55,92.5,-47.5
55,92.5,-45
55,92.5,-42.5
55,92.5,-40
55,92.5,-37.5
55,92.5,-35
55,92.5,-32.5
55,92.5,-30
55,92.5,-27.5
55,92.5,-25
55,92.5,-22.5
55,92.5,-20
55,92.5,-17.5
55,92.5,-15
55,92.5,-12.5
55,92.5,-10
55,92.5,-7.5
55,92.5,-5
55,92.5,-2.5
55,92.5,0
55,92.5,2.5
55,92.5,5
55,92.5,7.5
55,92.5,10
55,92.5,12.5
55,92.5,15
55,92.5,17.5
55,92.5,20
55,92.5,22.5
55,92.5,25
55,92.5,27.5
55,92.5,30
55,92.5,32.5
55,92.5,35
55,92.5,37.5
55,92.5,40
55,92.5,42.5
55,92.5,45
55,92.5,47.5
55,92.5,50
55,92.5,52.5
55,92.5,55
55,92.5,57.5
55,92.5,60
55,92.5,62.5
55,92.5,65
55,92.5,67.5
55,92.5,70
55,92.5,72.5
55,92.5,75
55,92.5,77.5
55,92.5,80
55,92.5,82.5
55,92.5,85
55,92.5,87.5
55,92.5,90
55,92.5,92.5
55,92.5,95
55,95,-55
55,95,-52.5
55,95,-50
55,95,-47.5
55,95,-45
55,95,-42.5
55,95,-40
55,95,-37.5
55,95,-35
55,95,-32.5
55,95,-30
55,95,-27.5
55,95,-25
55,95,-22.5
55,95,-20
55,95,-17.5
55,95,-15
55,95,-12.5
55,95,-10
55,95,-7.5
55,95,-5
55,95,-2.5
55,95,0
55,95,2.5
55,95,5
55,95,7.5
55,95,10
55,95,12.5
55,95,15
55,95,17.5
55,95,20
55,95,22.5
55,95,25
55,95,27.5
55,95,30
55,95,32.5
55,95,35
55,95,37.5
55,95,40
55,95,42.5
55,95,45
55,95,47.5
55,95,50
55,95,52.5
55,95,55
55,95,57.5
55,95,60
55,95,62.5
55,95,65
55,95,67.5
55,95,70
55,95,72.5
55,95,75
55,95,77.5
55,95,80
55,95,82.5
55,95,85
55,95,87.5
55,95,90
55,95,92.5
55,95,95
57.5,-55,-55
57.5,-55,-52.5
57.5,-55,-50
57.5,-55,-47.5
57.5,-55,-45
57.5,-55,-42.5
57.5,-55,-40
57.5,-55,-37.5
57.5,-55,-35
57.5,-55,-32.5
57.5,-55,-30
57.5,-55,-27.5
57.5,-55,-25
57.5,-55,-22.5
57.5,-55,-20
57.5,-55,-17.5
57.5,-55,-15
57.5,-55,-12.5
57.5,-55,-10
57.5,-55,-7.5
57.5,-55,-5
57.5,-55,-2.5
57.5,-55,0
57.5,-55,2.5
57.5,-55,5
57.5,-55,7.5
57.5,-55,10
57.5,-55,12.5
57.5,-55,15
57.5,-55,17.5
57.5,-55,20
57.5,-55,22.5
57.5,-55,25
57.5,-55,27.5
57.5,-55,30
57.5,-55,32.5
57.5,-55,35
57.5,-55,37.5
57.5,-55,40
57.5,-55,42.5
57.5,-55,45
57.5,-55,47.5
57.5,-55,50
57.5,-55,52.5
57.5,-55,55
57.5,-55,57.5
57.5,-55,60
57.5,-55,62.5
57.5,-55,65
57.5,-55,67.5
57.5,-55,70
57.5,-55,72.5
57.5,-55,75
57.5,-55,77.5
57.5,-55,80
57.5,-55,82.5
57.5,-55,85
57.5,-55,87.5
57.5,-55,90
57.5,-55,92.5
57.5,-55,95
57.5,-52.5,-55
57.5,-52.5,-52.5
57.5,-52.5,-50
57.5,-52.5,-47.5
57.5,-52.5,-45
57.5,-52.5,-42.5
57.5,-52.5,-40
57.5,-52.5,-37.5
57.5,-52.5,-35
57.5,-52.5,-32.5
57.5,-52.5,-30
57.5,-52.5,-27.5
57.5,-52.5,-25
57.5,-52.5,-22.5
57.5,-52.5,-20
57.5,-52.5,-17.5
57.5,-52.5,-15
57.5,-52.5,-12.5
57.5,-52.5,-10
57.5,-52.5,-7.5
57.5,-52.5,-5
57.5,-52.5,-2.5
57.5,-52.5,0
57.5,-52.5,2.5
57.5,-52.5,5
57.5,-52.5,7.5
57.5,-52.5,10
57.5,-52.5,12.5
57.5,-52.5,15
57.5,-52.5,17.5
57.5,-52.5,20
57.5,-52.5,22.5
57.5,-52.5,25
57.5,-52.5,27.5
57.5,-52.5,30
57.5,-52.5,32.5
57.5,-52.5,35
57.5,-52.5,37.5
57.5,-52.5,40
57.5,-52.5,42.5
57.5,-52.5,45
57.5,-52.5,47.5
57.5,-52.5,50
57.5,-52.5,52.5
57.5,-52.5,55
57.5,-52.5,57.5
57.5,-52.5,60
57.5,-52.5,62.5
57.5,-52.5,65
57.5,-52.5,67.5
57.5,-52.5,70
57.5,-52.5,72.5
57.5,-52.5,75
57.5,-52.5,77.5
57.5,-52.5,80
57.5,-52.5,82.5
57.5,-52.5,85
57.5,-52.5,87.5
57.5,-52.5,90
57.5,-52.5,92.5
57.5,-52.5,95
57.5,-50,-55
57.5,-50,-52.5
57.5,-50,-50
57.5,-50,-47.5
57.5,-50,-45
57.5,-50,-42.5
57.5,-50,-40
57.5,-50,-37.5
57.5,-50,-35
57.5,-50,-32.5
57.5,-50,-30
57.5,-50,-27.5
57.5,-50,-25
57.5,-50,-22.5
57.5,-50,-20
57.5,-50,-17.5
57.5,-50,-15
57.5,-50,-12.5
57.5,-50,-10
57.5,-50,-7.5
57.5,-50,-5
57.5,-50,-2.5
57.5,-50,0
57.5,-50,2.5
57.5,-50,5
57.5,-50,7.5
57.5,-50,10
57.5,-50,12.5
57.5,-50,15
57.5,-50,17.5
57.5,-50,20
57.5,-50,22.5
57.5,-50,25
57.5,-50,27.5
57.5,-50,30
57.5,-50,32.5
57.5,-50,35
57.5,-50,37.5
57.5,-50,40
57.5,-50,42.5
57.5,-50,45
57.5,-50,47.5
57.5,-50,50
57.5,-50,52.5
57.5,-50,55
57.5,-50,57.5
57.5,-50,60
57.5,-50,62.5
57.5,-50,65
57.5,-50,67.5
57.5,-50,70
57.5,-50,72.5
57.5,-50,75
57.5,-50,77.5
57.5,-50,80
57.5,-50,82.5
57.5,-50,85
57.5,-50,87.5
57.5,-50,90
57.5,-50,92.5
57.5,-50,95
57.5,-47.5,-55
57.5,-47.5,-52.5
57.5,-47.5,-50
57.5,-47.5,-47.5
57.5,-47.5,-45
57.5,-47.5,-42.5
57.5,-47.5,-40
57.5,-47.5,-37.5
57.5,-47.5,-35
57.5,-47.5,-32.5
57.5,-47.5,-30
57.5,-47.5,-27.5
57.5,-47.5,-25
57.5,-47.5,-22.5
57.5,-47.5,-20
57.5,-47.5,-17.5
57.5,-47.5,-15
57.5,-47.5,-12.5
57.5,-47.5,-10
57.5,-47.5,-7.5
57.5,-47.5,-5
57.5,-47.5,-2.5
57.5,-47.5,0
57.5,-47.5,2.5
57.5,-47.5,5
57.5,-47.5,7.5
57.5,-47.5,10
57.5,-47.5,12.5
57.5,-47.5,15
57.5,-47.5,17.5
57.5,-47.5,20
57.5,-47.5,22.5
57.5,-47.5,25
57.5,-47.5,27.5
57.5,-47.5,30
57.5,-47.5,32.5
57.5,-47.5,35
57.5,-47.5,37.5
57.5,-47.5,40
57.5,-47.5,42.5
57.5,-47.5,45
57.5,-47.5,47.5
57.5,-47.5,50
57.5,-47.5,52.5
57.5,-47.5,55
57.5,-47.5,57.5
57.5,-47.5,60
57.5,-47.5,62.5
57.5,-47.5,65
57.5,-47.5,67.5
57.5,-47.5,70
57.5,-47.5,72.5
57.5,-47.5,75
57.5,-47.5,77.5
57.5,-47.5,80
57.5,-47.5,82.5
57.5,-47.5,85
57.5,-47.5,87.5
57.5,-47.5,90
57.5,-47.5,92.5
57.5,-47.5,95
57.5,-45,-55
57.5,-45,-52.5
57.5,-45,-50
57.5,-45,-47.5
57.5,-45,-45
57.5,-45,-42.5
57.5,-45,-40
57.5,-45,-37.5
57.5,-45,-35
57.5,-45,-32.5
57.5,-45,-30
57.5,-45,-27.5
57.5,-45,-25
57.5,-45,-22.5
57.5,-45,-20
57.5,-45,-17.5
57.5,-45,-15
57.5,-45,-12.5
57.5,-45,-10
57.5,-45,-7.5
57.5,-45,-5
57.5,-45,-2.5
57.5,-45,0
57.5,-45,2.5
57.5,-45,5
57.5,-45,7.5
57.5,-45,10
57.5,-45,12.5
57.5,-45,15
57.5,-45,17.5
57.5,-45,20
57.5,-45,22.5
57.5,-45,25
57.5,-45,27.5
57.5,-45,30
57.5,-45,32.5
57.5,-45,35
57.5,-45,37.5
57.5,-45,40
57.5,-45,42.5
57.5,-45,45
57.5,-45,47.5
57.5,-45,50
57.5,-45,52.5
57.5,-45,55
57.5,-45,57.5
57.5,-45,60
57.5,-45,62.5
57.5,-45,65
57.5,-45,67.5
57.5,-45,70
57.5,-45,72.5
57.5,-45,75
57.5,-45,77.5
57.5,-45,80
57.5,-45,82.5
57.5,-45,85
57.5,-45,87.5
57.5,-45,90
57.5,-45,92.5
57.5,-45,95
57.5,-42.5,-55
57.5,-42.5,-52.5
57.5,-42.5,-50
57.5,-42.5,-47.5
57.5,-42.5,-45
57.5,-42.5,-42.5
57.5,-42.5,-40
57.5,-42.5,-37.5
57.5,-42.5,-35
57.5,-42.5,-32.5
57.5,-42.5,-30
57.5,-42.5,-27.5
57.5,-42.5,-25
57.5,-42.5,-22.5
57.5,-42.5,-20
57.5,-42.5,-17.5
57.5,-42.5,-15
57.5,-42.5,-12.5
57.5,-42.5,-10
57.5,-42.5,-7.5
57.5,-42.5,-5
57.5,-42.5,-2.5
57.5,-42.5,0
57.5,-42.5,2.5
57.5,-42.5,5
57.5,-42.5,7.5
57.5,-42.5,10
57.5,-42.5,12.5
57.5,-42.5,15
57.5,-42.5,17.5
57.5,-42.5,20
57.5,-42.5,22.5
57.5,-42.5,25
57.5,-42.5,27.5
57.5,-42.5,30
57.5,-42.5,32.5
57.5,-42.5,35
57.5,-42.5,37.5
57.5,-42.5,40
57.5,-42.5,42.5
57.5,-42.5,45
57.5,-42.5,47.5
57.5,-42.5,50
57.5,-42.5,52.5
57.5,-42.5,55
57.5,-42.5,57.5
57.5,-42.5,60
57.5,-42.5,62.5
57.5,-42.5,65
57.5,-42.5,67.5
57.5,-42.5,70
57.5,-42.5,72.5
57.5,-42.5,75
57.5,-42.5,77.5
57.5,-42.5,80
57.5,-42.5,82.5
57.5,-42.5,85
57.5,-42.5,87.5
57.5,-42.5,90
57.5,-42.5,92.5
57.5,-42.5,95
57.5,-40,-55
57.5,-40,-52.5
57.5,-40,-50
57.5,-40,-47.5
57.5,-40,-45
57.5,-40,-42.5
57.5,-40,-40
57.5,-40,-37.5
57.5,-40,-35
57.5,-40,-32.5
57.5,-40,-30
57.5,-40,-27.5
57.5,-40,-25
57.5,-40,-22.5
57.5,-40,-20
57.5,-40,-17.5
57.5,-40,-15
57.5,-40,-12.5
57.5,-40,-10
57.5,-40,-7.5
57.5,-40,-5
57.5,-40,-2.5
57.5,-40,0
57.5,-40,2.5
57.5,-40,5
57.5,-40,7.5
57.5,-40,10
57.5,-40,12.5
57.5,-40,15
57.5,-40,17.5
57.5,-40,20
57.5,-40,22.5
57.5,-40,25
57.5,-40,27.5
57.5,-40,30
57.5,-40,32.5
57.5,-40,35
57.5,-40,37.5
57.5,-40,40
57.5,-40,42.5
57.5,-40,45
57.5,-40,47.5
57.5,-40,50
57.5,-40,52.5
57.5,-40,55
57.5,-40,57.5
57.5,-40,60
57.5,-40,62.5
57.5,-40,65
57.5,-40,67.5
57.5,-40,70
57.5,-40,72.5
57.5,-40,75
57.5,-40,77.5
57.5,-40,80
57.5,-40,82.5
57.5,-40,85
57.5,-40,87.5
57.5,-40,90
57.5,-40,92.5
57.5,-40,95
57.5,-37.5,-55
57.5,-37.5,-52.5
57.5,-37.5,-50
57.5,-37.5,-47.5
57.5,-37.5,-45
57.5,-37.5,-42.5
57.5,-37.5,-40
57.5,-37.5,-37.5
57.5,-37.5,-35
57.5,-37.5,-32.5
57.5,-37.5,-30
57.5,-37.5,-27.5
57.5,-37.5,-25
57.5,-37.5,-22.5
57.5,-37.5,-20
57.5,-37.5,-17.5
57.5,-37.5,-15
57.5,-37.5,-12.5
57.5,-37.5,-10
57.5,-37.5,-7.5
57.5,-37.5,-5
57.5,-37.5,-2.5
57.5,-37.5,0
57.5,-37.5,2.5
57.5,-37.5,5
57.5,-37.5,7.5
57.5,-37.5,10
57.5,-37.5,12.5
57.5,-37.5,15
57.5,-37.5,17.5
57.5,-37.5,20
57.5,-37.5,22.5
57.5,-37.5,25
57.5,-37.5,27.5
57.5,-37.5,30
57.5,-37.5,32.5
57.5,-37.5,35
57.5,-37.5,37.5
57.5,-37.5,40
57.5,-37.5,42.5
57.5,-37.5,45
57.5,-37.5,47.5
57.5,-37.5,50
57.5,-37.5,52.5
57.5,-37.5,55
57.5,-37.5,57.5
57.5,-37.5,60
57.5,-37.5,62.5
57.5,-37.5,65
